address,price,timestamp
0x4a32e09c60af50f0a5869bf5c622f4e5d57c3b37,0.00624604,2025-05-13T05:28:10.619768
0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d,0.20712603,2025-05-13T05:28:10.619768
0x4ade2b180f65ed752b6f1296d0418ad21eb578c0,0.00001102,2025-05-13T05:28:10.619768
0x4b13006980acb09645131b91d259eaa111eaf5ba,0.00006926,2025-05-13T05:28:10.619768
0x4b3a0c6d668b43f3f07904e124328659b90bb4ca,0.00000197,2025-05-13T05:28:10.619768
0x4b4f5286e0f93e965292b922b9cd1677512f1222,0.00000181,2025-05-13T05:28:10.619768
0x4b63ce7e179d1db5ddac5d9d54e48356cf3e8b7d,0,2025-05-13T05:28:10.619768
0x4b7dfae2567181e54776337c840e142acb42aa1f,0.00002083,2025-05-13T05:28:10.619768
0x4b9278b94a1112cad404048903b8d343a810b07e,0.12714417,2025-05-13T05:28:10.619768
0x4b99cd4d02c39a75ae87bedd986651e634d991f1,0.00000175,2025-05-13T05:28:10.619768
0x4c02510c72cef4c349c63df74c3a8e1d17bf6236,0,2025-05-13T05:28:10.619768
0xef6344de1fcfc5f48c30234c16c1389e8cdc572c,0.00402069,2025-05-13T05:28:10.619768
0x4c28b6fc460d9debf8d03f509460eff27c8e81fc,0.00777144,2025-05-13T05:28:10.619768
0x4c2abcf55c20f59ba9bde4df05ad8f0a75729fbe,0.05925944,2025-05-13T05:28:10.619768
0x4c3a8eceb656ec63eae80a4ebd565e4887db6160,0.00009659,2025-05-13T05:28:10.619768
0x4c6e2c495b974b8d4220e370f23c7e0e1da9b644,0,2025-05-13T05:28:10.619768
0x4c6e796bbfe5eb37f9e3e0f66c009c8bf2a5f428,25.52776097,2025-05-13T05:28:10.619768
0x29eeda2b68953ea98565871bc765322f523ba519,0,2025-05-13T05:28:10.619768
0x4ccb3c1c10eec6f430ec15a3414bec27ee5cc1d3,0.27285637,2025-05-13T05:28:10.619768
0x4d1558209745134f29330e36a5d2ab081887095c,0.00,2025-05-13T05:28:10.619768
0x29b109625ac15bc4577d0b70acb9e4e27f7c07e8,0.00000081,2025-05-13T05:28:10.619768
0x4d5ac524bfcf7728f48386a00b9f37ed95a18e80,4.95565875,2025-05-13T05:28:10.619768
0xef8fdb97e85816920f0c96fb6e34f4d97cf5edf7,0,2025-05-13T05:28:10.619768
0x296c842157081a4f3868c3e394f225acf050cc28,0,2025-05-13T05:28:10.619768
0x4ddc8a469692db9f56080630a175da72af79bd4a,0,2025-05-13T05:28:10.619768
0x4dfae3690b93c47470b03036a17b23c1be05127c,4.67566871,2025-05-13T05:28:10.619768
0x4e085036a1b732cbe4ffb1c12ddfdd87e7c3664d,6.94094709,2025-05-13T05:28:10.619768
0x4e0bd3b03f6ade822ecfe5137742dc3deac4a273,0,2025-05-13T05:28:10.619768
0x4e16a26e5a7dcba20c133ec1f019d1e440f64e0d,0.00207096,2025-05-13T05:28:10.619768
0x293f152d2265da6afd2f8993b47a01d0a811aa01,0,2025-05-13T05:28:10.619768
0x4e59dfe7c5d34c498cfe18f0b6db10941d6e1a8a,0.04606179,2025-05-13T05:28:10.619768
0x4e66d93851d1075441ef66835efb610c57c8421b,0.00080785,2025-05-13T05:28:10.619768
0x4e8bc827197d03184f0e6ac6d485b95317109b42,0.00000004,2025-05-13T05:28:10.619768
0x4ec2efb9cbd374786a03261e46ffce1a67756f3b,0.00093249,2025-05-13T05:28:10.619768
0x4ee65829abcec3c7c7d91bf84fda5d6de8795da3,0.00274637,2025-05-13T05:28:10.619768
0x4eea4167891a59a690e708dc047014b70ff54760,0,2025-05-13T05:28:10.619768
0x4f18daf2513ea282952f8f6bec0f14527190ae75,0,2025-05-13T05:28:10.619768
0xef9867047473160a7f57f04dbd6e9fe870112c49,0,2025-05-13T05:28:10.619768
0x4f9a759a57620d871b61fae77ca2914a74988b6e,0,2025-05-13T05:28:10.619768
0x4fa001cbd8a337afdf2a35273e4b45399cd87cf8,0,2025-05-13T05:28:10.619768
0x28de2a949c477294ab7a658d316fc95efc7a1c27,0,2025-05-13T05:28:10.619768
0x4fd2645392a669a7768da59ff52269b92e717c01,0,2025-05-13T05:28:10.619768
0x28c3501fd8a248c6ac334c065fe7907062953cfd,0.00032259,2025-05-13T05:28:10.619768
0x4fee21439f2b95b72da2f9f901b3956f27fe91d5,0.04664576,2025-05-13T05:28:10.619768
0x50143a129238410c179fee7f08e524d610a06366,490.8270541,2025-05-13T05:28:10.619768
0x289ca6b4a74f37ad1881df9b97f779b8f2c6c62b,0.75046986,2025-05-13T05:28:10.619768
0x5052d3cc819f53116641e89b96ff4cd1ee80b182,0,2025-05-13T05:28:10.619768
0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,1.59287886,2025-05-13T05:28:10.619768
0x50d2de5397d7c657c3d424634a2ddf4e0d73d789,0.0130873,2025-05-13T05:28:10.619768
0x28923b9005f9d9ed37406f14d526812ca640a49e,0,2025-05-13T05:28:10.619768
0x514cdb9cd8a2fb2bdcf7a3b8ddd098caf466e548,0,2025-05-13T05:28:10.619768
0x519083fc539f23131c3b7046992584592772d12a,0,2025-05-13T05:28:10.619768
0x5197fbe1a86679ff1360e27862bf88b0c5119bd8,0.00135394,2025-05-13T05:28:10.619768
0x51bb9c623226ce781f4a54fc8f4a530a47142b6b,0.0047383,2025-05-13T05:28:10.619768
0x289162700942d1a094730ec846af3c9dc60e6aba,0.00,2025-05-13T05:28:10.619768
0x02814f435dd04e254be7ae69f61fca19881a780d,0.00383285,2025-05-13T05:28:10.619768
0xf06b22ea0c44314d788d281ab5e6dc22311550dd,0.0104289,2025-05-13T05:28:10.619768
0x288357055c9d7c59ba44c514c0fdd7fd1f0f9e10,0,2025-05-13T05:28:10.619768
0xf0939011a9bb95c3b791f0cb546377ed2693a574,0.00063258,2025-05-13T05:28:10.619768
0x5380442d3c4ec4f5777f551f5edd2fa0f691a27c,0.19266359,2025-05-13T05:28:10.619768
0x53f64be99da00fec224eaf9f8ce2012149d2fc88,17.99553254,2025-05-13T05:28:10.619768
0x53f8cf6ab5e26369ee4a97f02326771423f12333,0.11890943,2025-05-13T05:28:10.619768
0x543db9560682252dbe6f61bf5330d2a2b90dac13,0.00027915,2025-05-13T05:28:10.619768
0x543ff227f64aa17ea132bf9886cab5db55dcaddf,0.00246926,2025-05-13T05:28:10.619768
0x549044000a94870ab7c5017cd8fb0aefa9239a13,0.0102186,2025-05-13T05:28:10.619768
0x54c4419b7be48889097a70ef6bdc47feac54aef5,0,2025-05-13T05:28:10.619768
0x553e79b712ca2106ee1b09219f98ed6d626c5adb,0,2025-05-13T05:28:10.619768
0x27702a26126e0b3702af63ee09ac4d1a084ef628,0.06769964,2025-05-13T05:28:10.619768
0x55a290f08bb4cae8dcf1ea5635a3fcfd4da60456,0.00005865,2025-05-13T05:28:10.619768
0x55b217a20600fd6092bb88ed3ffa5d1780f83727,0,2025-05-13T05:28:10.619768
0x55f044ce437085ca8a0b6eb2bea500c32c0812c1,0,2025-05-13T05:28:10.619768
0x562e362876c8aee4744fc2c6aac8394c312d215d,0.26045948,2025-05-13T05:28:10.619768
0x5655348608e12b903ea605f025db860b073f8a6a,0,2025-05-13T05:28:10.619768
0x5668879873dd1023032af68ed898ea82027587c5,0.00,2025-05-13T05:28:10.619768
0x276ceb4052c5add844ab14bf2c5efa5addc9ef22,0.06114695,2025-05-13T05:28:10.619768
0x5679313b9596bf8dc18cfd8ebe8d4c66c52e68d3,0.02900709,2025-05-13T05:28:10.619768
0x56b4f8c39e07d4d5d91692acf9d0f6d4d3493763,0.10169096,2025-05-13T05:28:10.619768
0x56e0b2c7694e6e10391e870774daa45cf6583486,0.00230877,2025-05-13T05:28:10.619768
0x56f16c3c0df6a3d8d064b16752f8ff6b1de761ce,0.01549196,2025-05-13T05:28:10.619768
0x571f54d23cdf2211c83e9a0cbd92aca36c48fa02,0,2025-05-13T05:28:10.619768
0x2747ee1ee8490ce2f1853600c28a3846353d9d31,0,2025-05-13T05:28:10.619768
0x573ff678359f3b1cf126cf734fe8db031c0eefd1,0,2025-05-13T05:28:10.619768
0x576097fa17e1f702bb9167f0f08f2ea0898a3ea5,0,2025-05-13T05:28:10.619768
0x26ddf6cabadcbf4f013841bd8d914830beb0d984,0,2025-05-13T05:28:10.619768
0x577e56c834998f8fa7eaca666582691ad4fd9de4,0.33400347,2025-05-13T05:28:10.619768
0x57985edeef47bd7e2298e5269ec74da7ba0a61c5,0.00,2025-05-13T05:28:10.619768
0x26d0fb38653394df8ff3d26751a11a86b178193e,0.00000089,2025-05-13T05:28:10.619768
0x26ce26b4cbecd0dfd592d3cdc9fc753af737e81a,0,2025-05-13T05:28:10.619768
0x57b96d4af698605563a4653d882635da59bf11af,0.47120144,2025-05-13T05:28:10.619768
0x580f29f1a64c2b5fe05ba46eb8f1bebbc5bb21b7,0,2025-05-13T05:28:10.619768
0x266166426e20f83b4c7350daa2da716748207fb3,0,2025-05-13T05:28:10.619768
0x265f542c1e78068f13d87c6fe0df54f3e9562a48,0.00032716,2025-05-13T05:28:10.619768
0x26261c72f802a0ed225405b3e43fa57cbe7ea77b,0,2025-05-13T05:28:10.619768
0x261efcdd24cea98652b9700800a13dfbca4103ff,72.53575405,2025-05-13T05:28:10.619768
0x595832f8fc6bf59c85c527fec3740a1b7a361269,0.2791514,2025-05-13T05:28:10.619768
0x5988639a14cf138cf0db1853ad35d8b9584c5a73,0,2025-05-13T05:28:10.619768
0x59d1e836f7b7210a978b25a855085cc46fd090b5,0.00015975,2025-05-13T05:28:10.619768
0x59d4ccc94a9c4c3d3b4ba2aa343a9bdf95145dd1,0,2025-05-13T05:28:10.619768
0x5a1912749d2b7c3cdb832b81601c8c3f437a0de8,0.00000032,2025-05-13T05:28:10.619768
0x5a35a6686db167b05e2eb74e1ede9fb5d9cdb3e0,0.00008084,2025-05-13T05:28:10.619768
0x5a408dd7f0ceb5f82ceda651cf7927f6b79dddee,0,2025-05-13T05:28:10.619768
0x2614f29c39de46468a921fd0b41fdd99a01f2edf,0,2025-05-13T05:28:10.619768
0x5abfd418adb35e89c68313574eb16bdffc15e607,6.48548127,2025-05-13T05:28:10.619768
0x5acd07353106306a6530ac4d49233271ec372963,0,2025-05-13T05:28:10.619768
0xf09a190203d7cad3cdb43ee281e29b947cb1c16f,2.17861658,2025-05-13T05:28:10.619768
0x5b14fbc0abe4f5ec0d1eafe8da79adca396d8210,0.00512896,2025-05-13T05:28:10.619768
0x5b52bfb8062ce664d74bbcd4cd6dc7df53fd7233,0.03957346,2025-05-13T05:28:10.619768
0x5b5a48d22da47773716d750a91bd7d53a91bd240,0,2025-05-13T05:28:10.619768
0x5b5bb9765eff8d26c24b9ff0daa09838a3cd78e9,0.00017353,2025-05-13T05:28:10.619768
0x2602278ee1882889b946eb11dc0e810075650983,0.00001681,2025-05-13T05:28:10.619768
0x5b8c023d162ee3661cb9740ec271b8bd261767f3,2.3153325,2025-05-13T05:28:10.619768
0x5b8c75d6f91663c515bb12e3cf7c29ade0e1a302,0.00,2025-05-13T05:28:10.619768
0x5bd46d83ab0db4427f89f01f9dd0a0b9ab266148,0,2025-05-13T05:28:10.619768
0x5be5e170b2c3fbd00db7734086c39cd4813db0f4,0,2025-05-13T05:28:10.619768
0x25f8087ead173b73d6e8b84329989a8eea16cf73,0.22791778,2025-05-13T05:28:10.619768
0x5c2e129ec58563c7206229ffb1adb9dc29db915f,0.0000003,2025-05-13T05:28:10.619768
0x5c4ac68aac56ebe098d621cd8ce9f43270aaa355,0.00165831,2025-05-13T05:28:10.619768
0x5c64031c62061865e5fd0f53d3cdaef80f72e99d,0.00001038,2025-05-13T05:28:10.619768
0x5c761c1a21637362374204000e383204d347064c,0.00023665,2025-05-13T05:28:10.619768
0x5c8f5be067468a6c5ee87228eb8c9e7273438668,0.00,2025-05-13T05:28:10.619768
0xf0bc1ae4ef7ffb126a8347d06ac6f8add770e1ce,0.00001206,2025-05-13T05:28:10.619768
0x5cf9d9bd9ac8c50041fb5e7547d82e9f435c60a8,0,2025-05-13T05:28:10.619768
0x5cfd3bf56e9fc8c34a5e0a805b77198e74b42fea,0,2025-05-13T05:28:10.619768
0x5d0a3200a9ce84ff50a798101097cf2c2dda989c,0,2025-05-13T05:28:10.619768
0x2598c30330d5771ae9f983979209486ae26de875,0.00001688,2025-05-13T05:28:10.619768
0x5d29011d843b0b1760c43e10d66f302174bccd1a,0.00000001,2025-05-13T05:28:10.619768
0x5d2d411af9d22c9e04bb13a9d29ff2961e918130,0.00000605,2025-05-13T05:28:10.619768
0x2590f1fd14ef8bb0a46c7a889c4cbc146510f9c3,141.72374407,2025-05-13T05:28:10.619768
0x5d8ca2e72d98c40561ac9eea34544faabe25741d,0,2025-05-13T05:28:10.619768
0x5de7cc4bcbca31c473f6d2f27825cfb09cc0bb16,0.44219073,2025-05-13T05:28:10.619768
0x255b036da38b74af74749beab90102b48db4dfce,0,2025-05-13T05:28:10.619768
0x5df94780f00140fe72d239d0d261f7797e3fbd1b,0.00099999,2025-05-13T05:28:10.619768
0x5e3d9e1604047833bcd01a372571f35550d953c0,0,2025-05-13T05:28:10.619768
0x5e7aea5e0e6c64b47a9d297973bc23b39caa7703,0.00145965,2025-05-13T05:28:10.619768
0x5e8422345238f34275888049021821e8e08caa1f,2457.81635337,2025-05-13T05:28:10.619768
0x2559813bbb508c4c79e9ccce4703bcb1f149edd7,0.0028988,2025-05-13T05:28:10.619768
0x252231882fb38481497f3c767469106297c8d93b,0,2025-05-13T05:28:10.619768
0x251effe6707c7aaf675c6e76871165cb952abdf9,0.05384249,2025-05-13T05:28:10.619768
0x5f81d8d91bffbf5d87f46b022706e72486e6e949,0,2025-05-13T05:28:10.619768
0x5fff1443cb859e17e9a6786f7e24c369f22fd002,0,2025-05-13T05:28:10.619768
0x606ce698aea1dca5a2627a4583da13a340667f09,0.00160648,2025-05-13T05:28:10.619768
0x606f25e70b0b0089d841786dbab4b885404b1057,1.05736119,2025-05-13T05:28:10.619768
0x607f4c5bb672230e8672085532f7e901544a7375,1.35760729,2025-05-13T05:28:10.619768
0x24da31e7bb182cb2cabfef1d88db19c2ae1f5572,0,2025-05-13T05:28:10.619768
0x24d86df61479982c90d2977f4ba839496895559d,0.00000499,2025-05-13T05:28:10.619768
0x025404b8be27f52988aca2b4415b89f6269fed83,0,2025-05-13T05:28:10.619768
0x613167fba619ff20f4a3bddeeab8d37ab58490ae,0.1490353,2025-05-13T05:28:10.619768
0x61ceac48136d6782dbd83c09f51e23514d12470a,9.56286211,2025-05-13T05:28:10.619768
0x61dc682ef280c5a7f819cde2816db940602d068d,0.00,2025-05-13T05:28:10.619768
0x61ed1c66239d29cc93c8597c6167159e8f69a823,0.00890508,2025-05-13T05:28:10.619768
0x6213a788f59e43e164b2163c2a9b8197f67a9e3e,0,2025-05-13T05:28:10.619768
0x625ae63000f46200499120b906716420bd059240,0.97151619,2025-05-13T05:28:10.619768
0x626e8036deb333b408be468f951bdb42433cbf18,0.4872059,2025-05-13T05:28:10.619768
0x62706c170af73d3ffad29ea4e938be374950236f,0.00,2025-05-13T05:28:10.619768
0x24b4440c60b512eadd0d093367a46dbbe2f6540e,0.00622744,2025-05-13T05:28:10.619768
0x62b01a47123bc4376bfa7f1eb76a6de3ee957b0a,0.90325152,2025-05-13T05:28:10.619768
0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0.00849987,2025-05-13T05:28:10.619768
0x62eef4ec8d58ad37dcf17c0ead9b8b291d93b62c,0.00,2025-05-13T05:28:10.619768
0x62faa8937f71b4896f9b250f675ff89a5f6875cc,1.59827923,2025-05-13T05:28:10.619768
0x6316cd06403c866d353f83f8c7074752811ed318,0.00,2025-05-13T05:28:10.619768
0x632fd938b98d740faee69112ed41257be3f83c7c,15.92244234,2025-05-13T05:28:10.619768
0x63726dae7c57d25e90ec829ce9a5c745ffd984d3,0.00000097,2025-05-13T05:28:10.619768
0x6378930da9be7c90d824d7f113974741644d62da,0.67314623,2025-05-13T05:28:10.619768
0x24ae124c4cc33d6791f8e8b63520ed7107ac8b3e,0.00011295,2025-05-13T05:28:10.619768
0x644192291cc835a93d6330b24ea5f5fedd0eef9e,0.02161585,2025-05-13T05:28:10.619768
0x6486e992bdbf80271fd2b8f97c67f0d7ca8affa3,1.4930688,2025-05-13T05:28:10.619768
0x249e38ea4102d0cf8264d3701f1a0e39c4f2dc3b,0.00000099,2025-05-13T05:28:10.619768
0x64bc2ca1be492be7185faa2c8835d9b824c8a194,0.85608375,2025-05-13T05:28:10.619768
0x64df79e390b78a449cd531eb1cfd63910f22d377,0,2025-05-13T05:28:10.619768
0x65002003e0d124ceeaa783cc7cf64dfeffcbfed0,19.29385832,2025-05-13T05:28:10.619768
0x65514b352d1d4a17de97f95c7fab177c625bd6ff,0,2025-05-13T05:28:10.619768
0x6589fe1271a0f29346796c6baf0cdf619e25e58e,0.00590802,2025-05-13T05:28:10.619768
0x6662a06b8682da881422a05d931ccde5f7275777,0,2025-05-13T05:28:10.619768
0x66668757b73deecc5d7241ea8daf39b509de3ae9,0,2025-05-13T05:28:10.619768
0x667fd83e24ca1d935d36717d305d54fa0cac991c,0.01932102,2025-05-13T05:28:10.619768
0x66861d5f0fbfb7b2711712fef2172c560d08d0ab,0.00028842,2025-05-13T05:28:10.619768
0x668c50b1c7f46effbe3f242687071d7908aab00a,0,2025-05-13T05:28:10.619768
0x668dbf100635f593a3847c0bdaf21f0a09380188,0.00093899,2025-05-13T05:28:10.619768
0x66c0dded8433c9ea86c8cf91237b14e10b4d70b7,0.00001396,2025-05-13T05:28:10.619768
0x66d592cc979d441a3e4dbb6e043c3bdad241dab7,0.3094818,2025-05-13T05:28:10.619768
0x244aeb80ce8d2756a2ad90b7ad422c34601124f6,0,2025-05-13T05:28:10.619768
0x24429061fd8ae22c9dd0e498c0f1bbcb3732c4ef,0,2025-05-13T05:28:10.619768
0x67709b3af452440b6cf091308baf7876faaef452,0.00,2025-05-13T05:28:10.619768
0xf1290473e210b2108a85237fbcd7b6eb42cc654f,0.00993161,2025-05-13T05:28:10.619768
0x67c5870b4a41d4ebef24d2456547a03f1f3e094b,0.00040139,2025-05-13T05:28:10.619768
0x67c597624b17b16fb77959217360b7cd18284253,0.28817081,2025-05-13T05:28:10.619768
0x67f4c72a50f8df6487720261e188f2abe83f57d7,0.01666602,2025-05-13T05:28:10.619768
0x685758b55423dc8d32aed84e6d8616167f15192a,0.00000033,2025-05-13T05:28:10.619768
0x687f0844afb75c0ff9ac739eef50cb7c83509771,0.00437398,2025-05-13T05:28:10.619768
0x689ef2d8b5dd8e4a7f78f1ad65b1fa779bf4e201,0.00,2025-05-13T05:28:10.619768
0x243628fc7fea54ccec2627bc9af9388df5f7107c,0,2025-05-13T05:28:10.619768
0x68a3637ba6e75c0f66b61a42639c4e9fcd3d4824,0.00845321,2025-05-13T05:28:10.619768
0x68b429161ec09a6c1d65ba70727ab1faa5bc4026,0,2025-05-13T05:28:10.619768
0x68d009f251ff3a271477f77acb704c3b0f32a0c0,0.0000008,2025-05-13T05:28:10.619768
0x68d21265f815090b8ab47b615753bb707d8c8636,0,2025-05-13T05:28:10.619768
0x68e0a48d3bff6633a31d1d100b70f93c3859218b,0.00001723,2025-05-13T05:28:10.619768
0x68eb95dc9934e19b86687a10df8e364423240e94,0.54076581,2025-05-13T05:28:10.619768
0xf16d45806bfb0abe59087cd8f388e0042ec7d0d3,0.00394406,2025-05-13T05:28:10.619768
0x694522ef876d096d9e2b3a2027d6251c9214d54f,0.00008607,2025-05-13T05:28:10.619768
0x695106ad73f506f9d0a9650a78019a93149ae07c,0.0003457,2025-05-13T05:28:10.619768
0xf16e81dce15b08f326220742020379b855b87df9,0.77012578,2025-05-13T05:28:10.619768
0x69692d3345010a207b759a7d1af6fc7f38b35c5e,0.01406183,2025-05-13T05:28:10.619768
0x696a307e2ee7c017f76b65653ea3aa8682b332ce,0,2025-05-13T05:28:10.619768
0x2397c44dc96a5bb13d758a8365dd7a51ea93018f,0,2025-05-13T05:28:10.619768
0x6985884c4392d348587b19cb9eaaf157f13271cd,2.84142178,2025-05-13T05:28:10.619768
0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,0.00276756,2025-05-13T05:28:10.619768
0x69ad42a8726f161bd4c76305dfa8f4ecc120115c,28.12637562,2025-05-13T05:28:10.619768
0x69af81e73a73b40adf4f3d4223cd9b1ece623074,1.35754747,2025-05-13T05:28:10.619768
0x22d2b0220115b3b83618d239e14c8e600a64a8c1,0.00001375,2025-05-13T05:28:10.619768
0x69fdd09930f5204198c1cafdd161d4e077d719df,23.96242729,2025-05-13T05:28:10.619768
0x22bbb72f7aad9c3ac73a71ff3263e3de4bbe5d62,0,2025-05-13T05:28:10.619768
0x6a27348483d59150ae76ef4c0f3622a78b0ca698,0,2025-05-13T05:28:10.619768
0x6a66cefb828afb3e2de8e87855ff4896bdce8264,1.10773346,2025-05-13T05:28:10.619768
0x6a6c2ada3ce053561c2fbc3ee211f23d9b8c520a,0.01063371,2025-05-13T05:28:10.619768
0x6aa56e1d98b3805921c170eb4b3fe7d4fda6d89b,0.20950166,2025-05-13T05:28:10.619768
0x22a39c2dd54b71ac884657bb3e37308abe2d02e1,0,2025-05-13T05:28:10.619768
0x6adbd9bb3943b44ba9b0d03a8cc8458a4bc210d8,0,2025-05-13T05:28:10.619768
0x6b0956258ff7bd7645aa35369b55b61b8e6d6140,0,2025-05-13T05:28:10.619768
0x6b0b3a982b4634ac68dd83a4dbf02311ce324181,0.01225314,2025-05-13T05:28:10.619768
0x226fd26db433dde436feebe1a6d3f121358314a3,0.0128093,2025-05-13T05:28:10.619768
0x226f7b842e0f0120b7e194d05432b3fd14773a9d,0.00067168,2025-05-13T05:28:10.619768
0x225735d708eab6813616e1eeffdd79c7a10460a4,0,2025-05-13T05:28:10.619768
0x222f188a40f727b8ecb89e626e4eba6794f5da8d,0.00,2025-05-13T05:28:10.619768
0x6b553ce875656dc4414489f532cd90997565aad9,3.97823178,2025-05-13T05:28:10.619768
0x21e783bcf445b515957a10e992ad3c8e9ff51288,0,2025-05-13T05:28:10.619768
0x6bc40d4099f9057b23af309c08d935b890d7adc0,0,2025-05-13T05:28:10.619768
0x21d5a14e625d767ce6b7a167491c2d18e0785fda,0,2025-05-13T05:28:10.619768
0x6c259873f9a64d008b03b7495eb1fd54efe70d82,0.00018399,2025-05-13T05:28:10.619768
0x6c39ac2c5b0e711fc77604dc14786ce9452a55a8,0,2025-05-13T05:28:10.619768
0x6c3ca56e3d182209012e37a82bf06ed92788402e,0.00,2025-05-13T05:28:10.619768
0x21aeabe9d012221182a96d5e6ac13383375d06d6,0,2025-05-13T05:28:10.619768
0x6c5050e76287b0540348f4a9db5a68da47ebff19,0,2025-05-13T05:28:10.619768
0x21686f8ce003a95c99acd297e302faacf742f7d4,0.00809792,2025-05-13T05:28:10.619768
0x6ce654ac973d326f89f0685e7459542641410ed9,0.01205238,2025-05-13T05:28:10.619768
0x6d0f5149c502faf215c89ab306ec3e50b15e2892,0.00012407,2025-05-13T05:28:10.619768
0x6d16cf3ec5f763d4d99cb0b0b110eefd93b11b56,0,2025-05-13T05:28:10.619768
0x6d47c6994eed34bb7cab3f7ed927b9c7b7bb1dde,0,2025-05-13T05:28:10.619768
0x6d6506e6f438ede269877a0a720026559110b7d5,0.04560967,2025-05-13T05:28:10.619768
0x6db32ba9c42117837c269ae35b87db2f197bb861,0.00001088,2025-05-13T05:28:10.619768
0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,1.4628542,2025-05-13T05:28:10.619768
0x6e0dade58d2d89ebbe7afc384e3e4f15b70b14d8,0.00487532,2025-05-13T05:28:10.619768
0x6e3608436da605180160665c1d7ad9ef29680a84,0,2025-05-13T05:28:10.619768
0x6e36556b3ee5aa28def2a8ec3dae30ec2b208739,0.00000033,2025-05-13T05:28:10.619768
0x6e483cbccaa7d53e91b2f0cde8c5723dad2b2391,0,2025-05-13T05:28:10.619768
0x6e742e29395cf5736c358538f0f1372ab3dfe731,36.31952518,2025-05-13T05:28:10.619768
0x6e755f27cfbb8ea5e2c9b1042b3ec33d0a61dd73,0,2025-05-13T05:28:10.619768
0x6e79b51959cf968d87826592f46f819f92466615,0.00004617,2025-05-13T05:28:10.619768
0x6e9730ecffbed43fd876a264c982e254ef05a0de,0.02075284,2025-05-13T05:28:10.619768
0x20bf12a7bdb6d7b84069fb3b939892a301c981d1,0.08176858,2025-05-13T05:28:10.619768
0x6ef837e5060fabfe7ff362da0d5cf59e78c60c6e,0.00025784,2025-05-13T05:28:10.619768
0x20a1a7cf206f4a21a8095585652adec8868e13bd,0.00,2025-05-13T05:28:10.619768
0x6f450f117114075d1d1c91dd64a61c0ba72ca68f,0.00004395,2025-05-13T05:28:10.619768
0x6f8a577ff490a86b1b798807bb82b961baccc837,0,2025-05-13T05:28:10.619768
0x6fb3e0a217407efff7ca062d46c26e5d60a14d69,0.02890272,2025-05-13T05:28:10.619768
0x6fc13eace26590b80cccab1ba5d51890577d83b2,0.01558289,2025-05-13T05:28:10.619768
0x6febd6be8fa45be6a5eeb61a17c82d33b9addd41,0.22667308,2025-05-13T05:28:10.619768
0x70008f18fc58928dce982b0a69c2c21ff80dca54,0.00140277,2025-05-13T05:28:10.619768
0x2075ab08d7c74eee8776b3726661c2b55413d721,0.00000273,2025-05-13T05:28:10.619768
0xf1d20fd742f0c49aa365373bc02471ad8d836b53,0,2025-05-13T05:28:10.619768
0x70041db5acdf2f8aa648a000fa4a87067abae105,0.00012135,2025-05-13T05:28:10.619768
0x703f249015718088cc390f1b9d8f681135732507,112.49568306,2025-05-13T05:28:10.619768
0x706cb9e741cbfee00ad5b3f5acc8bd44d1644a74,0.67979511,2025-05-13T05:28:10.619768
0x708b6dafefe5ff399558002f2e7dfdd52eaca6aa,0.00000458,2025-05-13T05:28:10.619768
0x70a6d0d1561ba98711e935a76b1c167c612978a2,0.02953006,2025-05-13T05:28:10.619768
0x206bce45aa9638c8abfa2c3ed60907e17b128f47,0,2025-05-13T05:28:10.619768
0x2022f2f160f10205699c77e211e24a347b8fe643,0.0000616,2025-05-13T05:28:10.619768
0x1fe8e1c64de52339beb04300419d3d65aa286cfb,0,2025-05-13T05:28:10.619768
0x01da76dea59703578040012357b81ffe62015c2d,0,2025-05-13T05:28:10.619768
0x7105ec15995a97496ec25de36cf7eec47b703375,0,2025-05-13T05:28:10.619768
0x71ac54fca0eeed8b094f72248e5831fb653ed9b2,0,2025-05-13T05:28:10.619768
0x723afeedc6679eee123f155350d3c0c90fc93896,0,2025-05-13T05:28:10.619768
0x1fdd61ef9a5c31b9a2abc7d39c139c779e8412af,0,2025-05-13T05:28:10.619768
0x724313985dcb55d432d3888ddc0b9e3d3859e86d,0.0000013,2025-05-13T05:28:10.619768
0x725c263e32c72ddc3a19bea12c5a0479a81ee688,0.04845622,2025-05-13T05:28:10.619768
0x1fac00ccee478eced6a120a50ed2ab28ee7fe32b,0.00168528,2025-05-13T05:28:10.619768
0xf25c91c87e0b1fd9b4064af0f427157aab0193a7,0.00007903,2025-05-13T05:28:10.619768
0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,0.34168587,2025-05-13T05:28:10.619768
0x73a740d256188395d9af56db31ab1e9bb2f2978d,0.00002479,2025-05-13T05:28:10.619768
0x1f8c584824606d006b3a295b5b696617725521d5,0.01644528,2025-05-13T05:28:10.619768
0x73d7c860998ca3c01ce8c808f5577d94d545d1b4,0.22310969,2025-05-13T05:28:10.619768
0x74751e9bbb55c283c8d1d665a0acebd236f5195a,0.11000896,2025-05-13T05:28:10.619768
0x7475c42f8bf2c19f4eaf12feaababa859fdc8914,0.15073273,2025-05-13T05:28:10.619768
